Start,Finish,Steps (count)
28/10/15 16:00,28/10/15 17:00,21
28/10/15 17:00,28/10/15 18:00,490
28/10/15 18:00,28/10/15 19:00,0
28/10/15 19:00,28/10/15 20:00,0
28/10/15 20:00,28/10/15 21:00,0
28/10/15 21:00,28/10/15 22:00,0
28/10/15 22:00,28/10/15 23:00,442
28/10/15 23:00,29/10/15 00:00,0
29/10/15 00:00,29/10/15 01:00,0
29/10/15 01:00,29/10/15 02:00,0
29/10/15 02:00,29/10/15 03:00,0
29/10/15 03:00,29/10/15 04:00,0
29/10/15 04:00,29/10/15 05:00,0
29/10/15 05:00,29/10/15 06:00,0
29/10/15 06:00,29/10/15 07:00,0
29/10/15 07:00,29/10/15 08:00,0
29/10/15 08:00,29/10/15 09:00,0
29/10/15 09:00,29/10/15 10:00,88
29/10/15 10:00,29/10/15 11:00,2196.848153
29/10/15 11:00,29/10/15 12:00,1424.151847
29/10/15 12:00,29/10/15 13:00,475
29/10/15 13:00,29/10/15 14:00,2352
29/10/15 14:00,29/10/15 15:00,0
29/10/15 15:00,29/10/15 16:00,0
29/10/15 16:00,29/10/15 17:00,493
29/10/15 17:00,29/10/15 18:00,90
29/10/15 18:00,29/10/15 19:00,0
29/10/15 19:00,29/10/15 20:00,0
29/10/15 20:00,29/10/15 21:00,0
29/10/15 21:00,29/10/15 22:00,0
29/10/15 22:00,29/10/15 23:00,0
29/10/15 23:00,30/10/15 00:00,0
30/10/15 00:00,30/10/15 01:00,0
30/10/15 01:00,30/10/15 02:00,0
30/10/15 02:00,30/10/15 03:00,0
30/10/15 03:00,30/10/15 04:00,0
30/10/15 04:00,30/10/15 05:00,0
30/10/15 05:00,30/10/15 06:00,0
30/10/15 06:00,30/10/15 07:00,0
30/10/15 07:00,30/10/15 08:00,249
30/10/15 08:00,30/10/15 09:00,0
30/10/15 09:00,30/10/15 10:00,754
30/10/15 10:00,30/10/15 11:00,405
30/10/15 11:00,30/10/15 12:00,273
30/10/15 12:00,30/10/15 13:00,291
30/10/15 13:00,30/10/15 14:00,415.9570307
30/10/15 14:00,30/10/15 15:00,311.0429693
30/10/15 15:00,30/10/15 16:00,507
30/10/15 16:00,30/10/15 17:00,0
30/10/15 17:00,30/10/15 18:00,0
30/10/15 18:00,30/10/15 19:00,699.9675045
30/10/15 19:00,30/10/15 20:00,1195.032496
30/10/15 20:00,30/10/15 21:00,8
30/10/15 21:00,30/10/15 22:00,0
30/10/15 22:00,30/10/15 23:00,42
30/10/15 23:00,31/10/15 00:00,0
31/10/15 00:00,31/10/15 01:00,0
31/10/15 01:00,31/10/15 02:00,0
31/10/15 02:00,31/10/15 03:00,0
31/10/15 03:00,31/10/15 04:00,0
31/10/15 04:00,31/10/15 05:00,0
31/10/15 05:00,31/10/15 06:00,0
31/10/15 06:00,31/10/15 07:00,0
31/10/15 07:00,31/10/15 08:00,0
31/10/15 08:00,31/10/15 09:00,0
31/10/15 09:00,31/10/15 10:00,111
31/10/15 10:00,31/10/15 11:00,2252.048145
31/10/15 11:00,31/10/15 12:00,2322.462046
31/10/15 12:00,31/10/15 13:00,1449.489809
31/10/15 13:00,31/10/15 14:00,61
31/10/15 14:00,31/10/15 15:00,0
31/10/15 15:00,31/10/15 16:00,0
31/10/15 16:00,31/10/15 17:00,0
31/10/15 17:00,31/10/15 18:00,64
31/10/15 18:00,31/10/15 19:00,519
31/10/15 19:00,31/10/15 20:00,0
31/10/15 20:00,31/10/15 21:00,441.429639
31/10/15 21:00,31/10/15 22:00,310.6221756
31/10/15 22:00,31/10/15 23:00,2.948185386
31/10/15 23:00,1/11/15 00:00,0
1/11/15 00:00,1/11/15 01:00,0
1/11/15 01:00,1/11/15 02:00,0
1/11/15 02:00,1/11/15 03:00,0
1/11/15 03:00,1/11/15 04:00,0
1/11/15 04:00,1/11/15 05:00,0
1/11/15 05:00,1/11/15 06:00,0
1/11/15 06:00,1/11/15 07:00,0
1/11/15 07:00,1/11/15 08:00,0
1/11/15 08:00,1/11/15 09:00,71
1/11/15 09:00,1/11/15 10:00,403
1/11/15 10:00,1/11/15 11:00,21.1483957
1/11/15 11:00,1/11/15 12:00,463.8516043
1/11/15 12:00,1/11/15 13:00,319.6881131
1/11/15 13:00,1/11/15 14:00,382.3118869
1/11/15 14:00,1/11/15 15:00,23
1/11/15 15:00,1/11/15 16:00,0
1/11/15 16:00,1/11/15 17:00,0
1/11/15 17:00,1/11/15 18:00,0
1/11/15 18:00,1/11/15 19:00,0
1/11/15 19:00,1/11/15 20:00,0
1/11/15 20:00,1/11/15 21:00,0
1/11/15 21:00,1/11/15 22:00,0
1/11/15 22:00,1/11/15 23:00,0
1/11/15 23:00,2/11/15 00:00,0
2/11/15 00:00,2/11/15 01:00,0
2/11/15 01:00,2/11/15 02:00,0
2/11/15 02:00,2/11/15 03:00,0
2/11/15 03:00,2/11/15 04:00,0
2/11/15 04:00,2/11/15 05:00,0
2/11/15 05:00,2/11/15 06:00,0
2/11/15 06:00,2/11/15 07:00,0
2/11/15 07:00,2/11/15 08:00,0
2/11/15 08:00,2/11/15 09:00,0
2/11/15 09:00,2/11/15 10:00,132.4376823
2/11/15 10:00,2/11/15 11:00,106.5623177
2/11/15 11:00,2/11/15 12:00,0
2/11/15 12:00,2/11/15 13:00,0
2/11/15 13:00,2/11/15 14:00,1870.500985
2/11/15 14:00,2/11/15 15:00,469.499015
2/11/15 15:00,2/11/15 16:00,427
2/11/15 16:00,2/11/15 17:00,0
2/11/15 17:00,2/11/15 18:00,0
2/11/15 18:00,2/11/15 19:00,247
2/11/15 19:00,2/11/15 20:00,40
2/11/15 20:00,2/11/15 21:00,39
2/11/15 21:00,2/11/15 22:00,0
2/11/15 22:00,2/11/15 23:00,0
2/11/15 23:00,3/11/15 00:00,0
3/11/15 00:00,3/11/15 01:00,0
3/11/15 01:00,3/11/15 02:00,0
3/11/15 02:00,3/11/15 03:00,0
3/11/15 03:00,3/11/15 04:00,0
3/11/15 04:00,3/11/15 05:00,0
3/11/15 05:00,3/11/15 06:00,0
3/11/15 06:00,3/11/15 07:00,0
3/11/15 07:00,3/11/15 08:00,0
3/11/15 08:00,3/11/15 09:00,95
3/11/15 09:00,3/11/15 10:00,280
3/11/15 10:00,3/11/15 11:00,421
3/11/15 11:00,3/11/15 12:00,327
3/11/15 12:00,3/11/15 13:00,0
3/11/15 13:00,3/11/15 14:00,0
3/11/15 14:00,3/11/15 15:00,0
3/11/15 15:00,3/11/15 16:00,0
3/11/15 16:00,3/11/15 17:00,0
3/11/15 17:00,3/11/15 18:00,1210.795018
3/11/15 18:00,3/11/15 19:00,418.2049822
3/11/15 19:00,3/11/15 20:00,0
3/11/15 20:00,3/11/15 21:00,0
3/11/15 21:00,3/11/15 22:00,0
3/11/15 22:00,3/11/15 23:00,0
3/11/15 23:00,4/11/15 00:00,0
4/11/15 00:00,4/11/15 01:00,0
4/11/15 01:00,4/11/15 02:00,0
4/11/15 02:00,4/11/15 03:00,0
4/11/15 03:00,4/11/15 04:00,0
4/11/15 04:00,4/11/15 05:00,0
4/11/15 05:00,4/11/15 06:00,0
4/11/15 06:00,4/11/15 07:00,0
4/11/15 07:00,4/11/15 08:00,0
4/11/15 08:00,4/11/15 09:00,0
4/11/15 09:00,4/11/15 10:00,0
4/11/15 10:00,4/11/15 11:00,0
4/11/15 11:00,4/11/15 12:00,0
4/11/15 12:00,4/11/15 13:00,304
4/11/15 13:00,4/11/15 14:00,0
4/11/15 14:00,4/11/15 15:00,0
4/11/15 15:00,4/11/15 16:00,0
4/11/15 16:00,4/11/15 17:00,0
4/11/15 17:00,4/11/15 18:00,765
4/11/15 18:00,4/11/15 19:00,309
4/11/15 19:00,4/11/15 20:00,41
4/11/15 20:00,4/11/15 21:00,584
4/11/15 21:00,4/11/15 22:00,87
4/11/15 22:00,4/11/15 23:00,0
4/11/15 23:00,5/11/15 00:00,0
5/11/15 00:00,5/11/15 01:00,0
5/11/15 01:00,5/11/15 02:00,0
5/11/15 02:00,5/11/15 03:00,0
5/11/15 03:00,5/11/15 04:00,0
5/11/15 04:00,5/11/15 05:00,0
5/11/15 05:00,5/11/15 06:00,0
5/11/15 06:00,5/11/15 07:00,0
5/11/15 07:00,5/11/15 08:00,0
5/11/15 08:00,5/11/15 09:00,0
5/11/15 09:00,5/11/15 10:00,216.6938436
5/11/15 10:00,5/11/15 11:00,993.2157769
5/11/15 11:00,5/11/15 12:00,711.0903796
5/11/15 12:00,5/11/15 13:00,464
5/11/15 13:00,5/11/15 14:00,0
5/11/15 14:00,5/11/15 15:00,0
5/11/15 15:00,5/11/15 16:00,0
5/11/15 16:00,5/11/15 17:00,0
5/11/15 17:00,5/11/15 18:00,0
5/11/15 18:00,5/11/15 19:00,148
5/11/15 19:00,5/11/15 20:00,346
5/11/15 20:00,5/11/15 21:00,27
5/11/15 21:00,5/11/15 22:00,0
5/11/15 22:00,5/11/15 23:00,0
5/11/15 23:00,6/11/15 00:00,0
6/11/15 00:00,6/11/15 01:00,0
6/11/15 01:00,6/11/15 02:00,0
6/11/15 02:00,6/11/15 03:00,0
6/11/15 03:00,6/11/15 04:00,0
6/11/15 04:00,6/11/15 05:00,0
6/11/15 05:00,6/11/15 06:00,0
6/11/15 06:00,6/11/15 07:00,0
6/11/15 07:00,6/11/15 08:00,0
6/11/15 08:00,6/11/15 09:00,102
6/11/15 09:00,6/11/15 10:00,302
6/11/15 10:00,6/11/15 11:00,0
6/11/15 11:00,6/11/15 12:00,0
6/11/15 12:00,6/11/15 13:00,0
6/11/15 13:00,6/11/15 14:00,0
6/11/15 14:00,6/11/15 15:00,0
6/11/15 15:00,6/11/15 16:00,0
6/11/15 16:00,6/11/15 17:00,0
6/11/15 17:00,6/11/15 18:00,0.065452869
6/11/15 18:00,6/11/15 19:00,247.9345471
6/11/15 19:00,6/11/15 20:00,0
6/11/15 20:00,6/11/15 21:00,0
6/11/15 21:00,6/11/15 22:00,0
6/11/15 22:00,6/11/15 23:00,33
6/11/15 23:00,7/11/15 00:00,0
7/11/15 00:00,7/11/15 01:00,0
7/11/15 01:00,7/11/15 02:00,0
7/11/15 02:00,7/11/15 03:00,0
7/11/15 03:00,7/11/15 04:00,0
7/11/15 04:00,7/11/15 05:00,0
7/11/15 05:00,7/11/15 06:00,0
7/11/15 06:00,7/11/15 07:00,0
7/11/15 07:00,7/11/15 08:00,0
7/11/15 08:00,7/11/15 09:00,0
7/11/15 09:00,7/11/15 10:00,0
7/11/15 10:00,7/11/15 11:00,0
7/11/15 11:00,7/11/15 12:00,15
7/11/15 12:00,7/11/15 13:00,1537.548835
7/11/15 13:00,7/11/15 14:00,1107.451165
7/11/15 14:00,7/11/15 15:00,866
7/11/15 15:00,7/11/15 16:00,57
7/11/15 16:00,7/11/15 17:00,0
7/11/15 17:00,7/11/15 18:00,0
7/11/15 18:00,7/11/15 19:00,0
7/11/15 19:00,7/11/15 20:00,0
7/11/15 20:00,7/11/15 21:00,0
7/11/15 21:00,7/11/15 22:00,0
7/11/15 22:00,7/11/15 23:00,0
7/11/15 23:00,8/11/15 00:00,0
8/11/15 00:00,8/11/15 01:00,0
8/11/15 01:00,8/11/15 02:00,0
8/11/15 02:00,8/11/15 03:00,0
8/11/15 03:00,8/11/15 04:00,0
8/11/15 04:00,8/11/15 05:00,0
8/11/15 05:00,8/11/15 06:00,0
8/11/15 06:00,8/11/15 07:00,0
8/11/15 07:00,8/11/15 08:00,0
8/11/15 08:00,8/11/15 09:00,0
8/11/15 09:00,8/11/15 10:00,0
8/11/15 10:00,8/11/15 11:00,0
8/11/15 11:00,8/11/15 12:00,0
8/11/15 12:00,8/11/15 13:00,127.7125482
8/11/15 13:00,8/11/15 14:00,908.2874518
8/11/15 14:00,8/11/15 15:00,383
8/11/15 15:00,8/11/15 16:00,1876.811033
8/11/15 16:00,8/11/15 17:00,729.1889667
8/11/15 17:00,8/11/15 18:00,580
8/11/15 18:00,8/11/15 19:00,0
8/11/15 19:00,8/11/15 20:00,0
8/11/15 20:00,8/11/15 21:00,0
8/11/15 21:00,8/11/15 22:00,0
8/11/15 22:00,8/11/15 23:00,0
8/11/15 23:00,9/11/15 00:00,0
9/11/15 00:00,9/11/15 01:00,0
9/11/15 01:00,9/11/15 02:00,0
9/11/15 02:00,9/11/15 03:00,0
9/11/15 03:00,9/11/15 04:00,0
9/11/15 04:00,9/11/15 05:00,0
9/11/15 05:00,9/11/15 06:00,0
9/11/15 06:00,9/11/15 07:00,0
9/11/15 07:00,9/11/15 08:00,0
9/11/15 08:00,9/11/15 09:00,0
9/11/15 09:00,9/11/15 10:00,64
9/11/15 10:00,9/11/15 11:00,386
9/11/15 11:00,9/11/15 12:00,0
9/11/15 12:00,9/11/15 13:00,0
9/11/15 13:00,9/11/15 14:00,16.08747106
9/11/15 14:00,9/11/15 15:00,215.9125289
9/11/15 15:00,9/11/15 16:00,0
9/11/15 16:00,9/11/15 17:00,0
9/11/15 17:00,9/11/15 18:00,317
9/11/15 18:00,9/11/15 19:00,360
9/11/15 19:00,9/11/15 20:00,0
9/11/15 20:00,9/11/15 21:00,26
9/11/15 21:00,9/11/15 22:00,0
9/11/15 22:00,9/11/15 23:00,0
9/11/15 23:00,10/11/15 00:00,0
10/11/15 00:00,10/11/15 01:00,0
10/11/15 01:00,10/11/15 02:00,0
10/11/15 02:00,10/11/15 03:00,0
10/11/15 03:00,10/11/15 04:00,0
10/11/15 04:00,10/11/15 05:00,0
10/11/15 05:00,10/11/15 06:00,0
10/11/15 06:00,10/11/15 07:00,0
10/11/15 07:00,10/11/15 08:00,0
10/11/15 08:00,10/11/15 09:00,84
10/11/15 09:00,10/11/15 10:00,622.7624599
10/11/15 10:00,10/11/15 11:00,1130.23754
10/11/15 11:00,10/11/15 12:00,220
10/11/15 12:00,10/11/15 13:00,0
10/11/15 13:00,10/11/15 14:00,3311.470641
10/11/15 14:00,10/11/15 15:00,2021.529359
10/11/15 15:00,10/11/15 16:00,0
10/11/15 16:00,10/11/15 17:00,222
10/11/15 17:00,10/11/15 18:00,0
10/11/15 18:00,10/11/15 19:00,538.1369106
10/11/15 19:00,10/11/15 20:00,849.0775231
10/11/15 20:00,10/11/15 21:00,49.78556631
10/11/15 21:00,10/11/15 22:00,82
10/11/15 22:00,10/11/15 23:00,0
10/11/15 23:00,11/11/15 00:00,0
11/11/15 00:00,11/11/15 01:00,0
11/11/15 01:00,11/11/15 02:00,0
11/11/15 02:00,11/11/15 03:00,0
11/11/15 03:00,11/11/15 04:00,0
11/11/15 04:00,11/11/15 05:00,0
11/11/15 05:00,11/11/15 06:00,0
11/11/15 06:00,11/11/15 07:00,0
11/11/15 07:00,11/11/15 08:00,0
11/11/15 08:00,11/11/15 09:00,209.0148859
11/11/15 09:00,11/11/15 10:00,1893.985114
11/11/15 10:00,11/11/15 11:00,0
11/11/15 11:00,11/11/15 12:00,0
11/11/15 12:00,11/11/15 13:00,0
11/11/15 13:00,11/11/15 14:00,0
11/11/15 14:00,11/11/15 15:00,0
11/11/15 15:00,11/11/15 16:00,0
11/11/15 16:00,11/11/15 17:00,0
11/11/15 17:00,11/11/15 18:00,0
11/11/15 18:00,11/11/15 19:00,0
11/11/15 19:00,11/11/15 20:00,0
11/11/15 20:00,11/11/15 21:00,0
11/11/15 21:00,11/11/15 22:00,0
11/11/15 22:00,11/11/15 23:00,0
11/11/15 23:00,12/11/15 00:00,0
12/11/15 00:00,12/11/15 01:00,0
12/11/15 01:00,12/11/15 02:00,0
12/11/15 02:00,12/11/15 03:00,0
12/11/15 03:00,12/11/15 04:00,0
12/11/15 04:00,12/11/15 05:00,0
12/11/15 05:00,12/11/15 06:00,0
12/11/15 06:00,12/11/15 07:00,0
12/11/15 07:00,12/11/15 08:00,0
12/11/15 08:00,12/11/15 09:00,0
12/11/15 09:00,12/11/15 10:00,0
12/11/15 10:00,12/11/15 11:00,0
12/11/15 11:00,12/11/15 12:00,419
12/11/15 12:00,12/11/15 13:00,269
12/11/15 13:00,12/11/15 14:00,241
12/11/15 14:00,12/11/15 15:00,0
12/11/15 15:00,12/11/15 16:00,0
12/11/15 16:00,12/11/15 17:00,0
12/11/15 17:00,12/11/15 18:00,0
12/11/15 18:00,12/11/15 19:00,0
12/11/15 19:00,12/11/15 20:00,830
12/11/15 20:00,12/11/15 21:00,664
12/11/15 21:00,12/11/15 22:00,25
12/11/15 22:00,12/11/15 23:00,0
12/11/15 23:00,13/11/15 00:00,0
13/11/15 00:00,13/11/15 01:00,0
13/11/15 01:00,13/11/15 02:00,0
13/11/15 02:00,13/11/15 03:00,0
13/11/15 03:00,13/11/15 04:00,0
13/11/15 04:00,13/11/15 05:00,0
13/11/15 05:00,13/11/15 06:00,0
13/11/15 06:00,13/11/15 07:00,0
13/11/15 07:00,13/11/15 08:00,0
13/11/15 08:00,13/11/15 09:00,0
13/11/15 09:00,13/11/15 10:00,80.52262442
13/11/15 10:00,13/11/15 11:00,14.47737558
13/11/15 11:00,13/11/15 12:00,1673
13/11/15 12:00,13/11/15 13:00,1073
13/11/15 13:00,13/11/15 14:00,473
13/11/15 14:00,13/11/15 15:00,0
13/11/15 15:00,13/11/15 16:00,1130.554886
13/11/15 16:00,13/11/15 17:00,1130.445114
13/11/15 17:00,13/11/15 18:00,825.0068643
13/11/15 18:00,13/11/15 19:00,1389.993136
13/11/15 19:00,13/11/15 20:00,393
13/11/15 20:00,13/11/15 21:00,0
13/11/15 21:00,13/11/15 22:00,166
13/11/15 22:00,13/11/15 23:00,0
13/11/15 23:00,14/11/15 00:00,0
14/11/15 00:00,14/11/15 01:00,0
14/11/15 01:00,14/11/15 02:00,0
14/11/15 02:00,14/11/15 03:00,0
14/11/15 03:00,14/11/15 04:00,0
14/11/15 04:00,14/11/15 05:00,0
14/11/15 05:00,14/11/15 06:00,0
14/11/15 06:00,14/11/15 07:00,0
14/11/15 07:00,14/11/15 08:00,0
14/11/15 08:00,14/11/15 09:00,0
14/11/15 09:00,14/11/15 10:00,303
14/11/15 10:00,14/11/15 11:00,1182
14/11/15 11:00,14/11/15 12:00,369
14/11/15 12:00,14/11/15 13:00,1971.052266
14/11/15 13:00,14/11/15 14:00,1599.331632
14/11/15 14:00,14/11/15 15:00,3066.616102
14/11/15 15:00,14/11/15 16:00,0
14/11/15 16:00,14/11/15 17:00,2330.779568
14/11/15 17:00,14/11/15 18:00,3067.220432
14/11/15 18:00,14/11/15 19:00,2982
14/11/15 19:00,14/11/15 20:00,0
14/11/15 20:00,14/11/15 21:00,1246
14/11/15 21:00,14/11/15 22:00,3250
14/11/15 22:00,14/11/15 23:00,0
14/11/15 23:00,15/11/15 00:00,0
15/11/15 00:00,15/11/15 01:00,0
15/11/15 01:00,15/11/15 02:00,0
15/11/15 02:00,15/11/15 03:00,0
15/11/15 03:00,15/11/15 04:00,0
15/11/15 04:00,15/11/15 05:00,0
15/11/15 05:00,15/11/15 06:00,0
15/11/15 06:00,15/11/15 07:00,0
15/11/15 07:00,15/11/15 08:00,0
15/11/15 08:00,15/11/15 09:00,0
15/11/15 09:00,15/11/15 10:00,0
15/11/15 10:00,15/11/15 11:00,319
15/11/15 11:00,15/11/15 12:00,1636
15/11/15 12:00,15/11/15 13:00,0
15/11/15 13:00,15/11/15 14:00,0
15/11/15 14:00,15/11/15 15:00,0
15/11/15 15:00,15/11/15 16:00,0
15/11/15 16:00,15/11/15 17:00,0
15/11/15 17:00,15/11/15 18:00,0
15/11/15 18:00,15/11/15 19:00,0
15/11/15 19:00,15/11/15 20:00,0
15/11/15 20:00,15/11/15 21:00,0
15/11/15 21:00,15/11/15 22:00,0
15/11/15 22:00,15/11/15 23:00,0
15/11/15 23:00,16/11/15 00:00,0
16/11/15 00:00,16/11/15 01:00,0
16/11/15 01:00,16/11/15 02:00,0
16/11/15 02:00,16/11/15 03:00,0
16/11/15 03:00,16/11/15 04:00,0
16/11/15 04:00,16/11/15 05:00,0
16/11/15 05:00,16/11/15 06:00,0
16/11/15 06:00,16/11/15 07:00,0
16/11/15 07:00,16/11/15 08:00,0
16/11/15 08:00,16/11/15 09:00,324.3185489
16/11/15 09:00,16/11/15 10:00,1663.681451
16/11/15 10:00,16/11/15 11:00,824
16/11/15 11:00,16/11/15 12:00,0
16/11/15 12:00,16/11/15 13:00,999.9030661
16/11/15 13:00,16/11/15 14:00,1655.096934
16/11/15 14:00,16/11/15 15:00,0
16/11/15 15:00,16/11/15 16:00,0
16/11/15 16:00,16/11/15 17:00,0
16/11/15 17:00,16/11/15 18:00,0
16/11/15 18:00,16/11/15 19:00,1691
16/11/15 19:00,16/11/15 20:00,250
16/11/15 20:00,16/11/15 21:00,30
16/11/15 21:00,16/11/15 22:00,0
16/11/15 22:00,16/11/15 23:00,0
16/11/15 23:00,17/11/15 00:00,0
17/11/15 00:00,17/11/15 01:00,0
17/11/15 01:00,17/11/15 02:00,0
17/11/15 02:00,17/11/15 03:00,0
17/11/15 03:00,17/11/15 04:00,0
17/11/15 04:00,17/11/15 05:00,0
17/11/15 05:00,17/11/15 06:00,0
17/11/15 06:00,17/11/15 07:00,0
17/11/15 07:00,17/11/15 08:00,0
17/11/15 08:00,17/11/15 09:00,103
17/11/15 09:00,17/11/15 10:00,246
17/11/15 10:00,17/11/15 11:00,439
17/11/15 11:00,17/11/15 12:00,552
17/11/15 12:00,17/11/15 13:00,0
17/11/15 13:00,17/11/15 14:00,0
17/11/15 14:00,17/11/15 15:00,0
17/11/15 15:00,17/11/15 16:00,237
17/11/15 16:00,17/11/15 17:00,178.9525818
17/11/15 17:00,17/11/15 18:00,1053.681276
17/11/15 18:00,17/11/15 19:00,756.5301402
17/11/15 19:00,17/11/15 20:00,429.8360022
17/11/15 20:00,17/11/15 21:00,29
17/11/15 21:00,17/11/15 22:00,0
17/11/15 22:00,17/11/15 23:00,0
17/11/15 23:00,18/11/15 00:00,0
18/11/15 00:00,18/11/15 01:00,0
18/11/15 01:00,18/11/15 02:00,0
18/11/15 02:00,18/11/15 03:00,0
18/11/15 03:00,18/11/15 04:00,0
18/11/15 04:00,18/11/15 05:00,0
18/11/15 05:00,18/11/15 06:00,0
18/11/15 06:00,18/11/15 07:00,0
18/11/15 07:00,18/11/15 08:00,69
18/11/15 08:00,18/11/15 09:00,333
18/11/15 09:00,18/11/15 10:00,0
18/11/15 10:00,18/11/15 11:00,0
18/11/15 11:00,18/11/15 12:00,0
18/11/15 12:00,18/11/15 13:00,0
18/11/15 13:00,18/11/15 14:00,2372.893149
18/11/15 14:00,18/11/15 15:00,39.10685086
18/11/15 15:00,18/11/15 16:00,0
18/11/15 16:00,18/11/15 17:00,169
18/11/15 17:00,18/11/15 18:00,793
18/11/15 18:00,18/11/15 19:00,1079
18/11/15 19:00,18/11/15 20:00,19.43165186
18/11/15 20:00,18/11/15 21:00,403.5683481
18/11/15 21:00,18/11/15 22:00,36
18/11/15 22:00,18/11/15 23:00,0
18/11/15 23:00,19/11/15 00:00,0
19/11/15 00:00,19/11/15 01:00,0
19/11/15 01:00,19/11/15 02:00,0
19/11/15 02:00,19/11/15 03:00,0
19/11/15 03:00,19/11/15 04:00,0
19/11/15 04:00,19/11/15 05:00,0
19/11/15 05:00,19/11/15 06:00,0
19/11/15 06:00,19/11/15 07:00,252
19/11/15 07:00,19/11/15 08:00,0
19/11/15 08:00,19/11/15 09:00,0
19/11/15 09:00,19/11/15 10:00,0
19/11/15 10:00,19/11/15 11:00,53.23140562
19/11/15 11:00,19/11/15 12:00,393.7685944
19/11/15 12:00,19/11/15 13:00,468
19/11/15 13:00,19/11/15 14:00,0
19/11/15 14:00,19/11/15 15:00,0
19/11/15 15:00,19/11/15 16:00,0
19/11/15 16:00,19/11/15 17:00,0
19/11/15 17:00,19/11/15 18:00,0
19/11/15 18:00,19/11/15 19:00,225
19/11/15 19:00,19/11/15 20:00,0
19/11/15 20:00,19/11/15 21:00,0
19/11/15 21:00,19/11/15 22:00,35
19/11/15 22:00,19/11/15 23:00,0
19/11/15 23:00,20/11/15 00:00,0
20/11/15 00:00,20/11/15 01:00,0
20/11/15 01:00,20/11/15 02:00,0
20/11/15 02:00,20/11/15 03:00,0
20/11/15 03:00,20/11/15 04:00,0
20/11/15 04:00,20/11/15 05:00,0
20/11/15 05:00,20/11/15 06:00,0
20/11/15 06:00,20/11/15 07:00,158
20/11/15 07:00,20/11/15 08:00,225
20/11/15 08:00,20/11/15 09:00,280
20/11/15 09:00,20/11/15 10:00,504.2041941
20/11/15 10:00,20/11/15 11:00,993.7958059
20/11/15 11:00,20/11/15 12:00,251
20/11/15 12:00,20/11/15 13:00,0
20/11/15 13:00,20/11/15 14:00,0
20/11/15 14:00,20/11/15 15:00,0
20/11/15 15:00,20/11/15 16:00,0
20/11/15 16:00,20/11/15 17:00,0
20/11/15 17:00,20/11/15 18:00,0
20/11/15 18:00,20/11/15 19:00,586.7720384
20/11/15 19:00,20/11/15 20:00,57.22796162
20/11/15 20:00,20/11/15 21:00,0
20/11/15 21:00,20/11/15 22:00,0
20/11/15 22:00,20/11/15 23:00,0
20/11/15 23:00,21/11/15 00:00,0
21/11/15 00:00,21/11/15 01:00,0
21/11/15 01:00,21/11/15 02:00,0
21/11/15 02:00,21/11/15 03:00,0
21/11/15 03:00,21/11/15 04:00,0
21/11/15 04:00,21/11/15 05:00,0
21/11/15 05:00,21/11/15 06:00,0
21/11/15 06:00,21/11/15 07:00,0
21/11/15 07:00,21/11/15 08:00,0
21/11/15 08:00,21/11/15 09:00,0
21/11/15 09:00,21/11/15 10:00,0
21/11/15 10:00,21/11/15 11:00,1350
21/11/15 11:00,21/11/15 12:00,599
21/11/15 12:00,21/11/15 13:00,0
21/11/15 13:00,21/11/15 14:00,0
21/11/15 14:00,21/11/15 15:00,0
21/11/15 15:00,21/11/15 16:00,0
21/11/15 16:00,21/11/15 17:00,0
21/11/15 17:00,21/11/15 18:00,0
21/11/15 18:00,21/11/15 19:00,0
21/11/15 19:00,21/11/15 20:00,0
21/11/15 20:00,21/11/15 21:00,0
21/11/15 21:00,21/11/15 22:00,0
21/11/15 22:00,21/11/15 23:00,0
21/11/15 23:00,22/11/15 00:00,0
22/11/15 00:00,22/11/15 01:00,0
22/11/15 01:00,22/11/15 02:00,0
22/11/15 02:00,22/11/15 03:00,0
22/11/15 03:00,22/11/15 04:00,0
22/11/15 04:00,22/11/15 05:00,0
22/11/15 05:00,22/11/15 06:00,0
22/11/15 06:00,22/11/15 07:00,0
22/11/15 07:00,22/11/15 08:00,0
22/11/15 08:00,22/11/15 09:00,72
22/11/15 09:00,22/11/15 10:00,814
22/11/15 10:00,22/11/15 11:00,348.6723262
22/11/15 11:00,22/11/15 12:00,1573.541502
22/11/15 12:00,22/11/15 13:00,2035.786172
22/11/15 13:00,22/11/15 14:00,24
22/11/15 14:00,22/11/15 15:00,786
22/11/15 15:00,22/11/15 16:00,0
22/11/15 16:00,22/11/15 17:00,0
22/11/15 17:00,22/11/15 18:00,0
22/11/15 18:00,22/11/15 19:00,0
22/11/15 19:00,22/11/15 20:00,0
22/11/15 20:00,22/11/15 21:00,109
22/11/15 21:00,22/11/15 22:00,0
22/11/15 22:00,22/11/15 23:00,40
22/11/15 23:00,23/11/15 00:00,0
23/11/15 00:00,23/11/15 01:00,0
23/11/15 01:00,23/11/15 02:00,0
23/11/15 02:00,23/11/15 03:00,0
23/11/15 03:00,23/11/15 04:00,0
23/11/15 04:00,23/11/15 05:00,0
23/11/15 05:00,23/11/15 06:00,0
23/11/15 06:00,23/11/15 07:00,0
23/11/15 07:00,23/11/15 08:00,0
23/11/15 08:00,23/11/15 09:00,0
23/11/15 09:00,23/11/15 10:00,2468.440407
23/11/15 10:00,23/11/15 11:00,1745.559593
23/11/15 11:00,23/11/15 12:00,1325
23/11/15 12:00,23/11/15 13:00,0
